Entity,Code,Year,Daily calorie supply per person that comes from animal protein,Daily calorie supply per person that comes from vegetal protein,Daily calorie supply per person from fat,Daily calorie supply per person from carbohydrates
India,IND,2019,65.400154,205.32144,532.2326,1724.7799
India,IND,2020,71.281944,208.54947,539.7517,1721.1405
India,IND,2021,74.48861,209.13344,550.9908,1715.4578
India,IND,2022,73.41263,214.47147,551.81757,1733.936
Indonesia,IDN,1961,20.255339,120.73142,244.1749,1440.2207
Indonesia,IDN,1962,19.981022,119.60695,249.28418,1433.7479
Indonesia,IDN,1963,19.352156,117.344795,249.80971,1416.5817
Indonesia,IDN,1964,19.757095,118.938515,266.0972,1437.2891
Indonesia,IDN,1965,19.874954,119.09136,261.98715,1430.1554
Indonesia,IDN,1966,20.745108,121.81305,259.532,1416.5775
Indonesia,IDN,1967,20.778913,121.620094,254.28394,1427.4202
Indonesia,IDN,1968,20.237198,121.85882,244.3315,1455.0782
Indonesia,IDN,1969,20.43563,124.471565,244.39748,1482.3145
Indonesia,IDN,1970,22.40757,128.52794,250.39868,1501.1395
Indonesia,IDN,1971,22.486801,130.35255,252.7993,1527.99
Indonesia,IDN,1972,22.374737,133.42264,241.71793,1562.7318
Indonesia,IDN,1973,22.06975,138.85878,258.00403,1620.1631
Indonesia,IDN,1974,22.949675,138.09036,276.72012,1615.9415
Indonesia,IDN,1975,22.383734,137.94807,267.42877,1610.727
Indonesia,IDN,1976,23.583233,134.60463,263.3722,1590.0662
Indonesia,IDN,1977,24.86233,137.23222,289.9202,1604.5111
Indonesia,IDN,1978,25.315718,141.32979,298.88788,1626.8285
Indonesia,IDN,1979,27.09506,144.3897,318.0151,1658.9469
Indonesia,IDN,1980,28.444252,145.54236,308.12976,1702.035
Indonesia,IDN,1981,28.703396,146.95358,349.09772,1735.3938
Indonesia,IDN,1982,29.899563,143.68185,355.77942,1731.6472
Indonesia,IDN,1983,32.338882,150.30363,374.34497,1762.1277
Indonesia,IDN,1984,33.17403,150.16023,392.76724,1765.7667
Indonesia,IDN,1985,33.19781,149.15636,389.6067,1784.3822
Indonesia,IDN,1986,34.211323,153.63925,404.1651,1790.698
Indonesia,IDN,1987,35.266975,154.20047,417.70905,1821.5684
Indonesia,IDN,1988,35.45529,161.65276,443.6684,1880.0558
Indonesia,IDN,1989,36.61085,162.68462,453.40985,1882.791
Indonesia,IDN,1990,37.108723,152.79605,366.65796,1719.4131
Indonesia,IDN,1991,37.95761,153.89378,383.5763,1717.5624
Indonesia,IDN,1992,40.39994,160.54889,393.987,1755.8502
Indonesia,IDN,1993,42.563335,161.0715,389.37283,1771.4751
Indonesia,IDN,1994,46.694584,164.85016,394.26987,1795.9434
Indonesia,IDN,1995,45.991714,170.954,405.36026,1856.0027
Indonesia,IDN,1996,49.00187,166.79259,401.90845,1853.6907
Indonesia,IDN,1997,45.79522,162.29796,379.9899,1831.47
Indonesia,IDN,1998,42.682655,160.66945,370.6484,1831.0492
Indonesia,IDN,1999,43.663685,160.30646,375.1345,1806.1549
Indonesia,IDN,2000,47.26511,156.37712,383.09106,1768.7865
Indonesia,IDN,2001,48.721653,154.13689,388.68964,1753.5925
Indonesia,IDN,2002,50.116817,156.27617,397.71994,1769.116
Indonesia,IDN,2003,50.8705,156.37251,422.1534,1762.8741
Indonesia,IDN,2004,52.85581,157.05283,419.16678,1770.019
Indonesia,IDN,2005,52.971977,155.57115,427.48032,1763.6616
Indonesia,IDN,2006,56.10222,158.0284,434.2277,1768.4365
Indonesia,IDN,2007,58.41984,160.21613,460.71393,1777.8689
Indonesia,IDN,2008,60.004826,160.81918,451.38217,1809.1376
Indonesia,IDN,2009,61.358788,164.93835,461.27475,1854.0724
Indonesia,IDN,2010,67.13026,174.56242,402.57346,1930.0642
Indonesia,IDN,2011,71.197044,178.40863,385.99738,1994.0918
Indonesia,IDN,2012,72.00754,179.58316,415.38013,2005.913
Indonesia,IDN,2013,77.412506,179.65245,445.02295,2009.0625
Indonesia,IDN,2014,80.56751,182.67247,452.96954,2070.328
Indonesia,IDN,2015,82.695915,184.47246,409.80792,2087.3296
Indonesia,IDN,2016,85.453674,186.73944,515.63116,2070.2034
Indonesia,IDN,2017,102.06115,190.35056,553.21375,2085.1301
Indonesia,IDN,2018,100.83079,185.91171,537.25635,2062.8267
Indonesia,IDN,2019,113.41721,176.89287,623.63635,1961.7101
Indonesia,IDN,2020,109.2913,197.96681,692.7552,1879.9926
Indonesia,IDN,2021,111.931404,197.70987,696.78186,1862.5757
Indonesia,IDN,2022,117.38158,184.84633,696.7308,1797.1532
Iran,IRN,1961,53.81992,150.13353,253.00659,1324.4752
Iran,IRN,1962,54.47876,144.89809,261.6745,1310.6238
Iran,IRN,1963,50.312656,149.28242,265.01968,1344.3796
Iran,IRN,1964,49.58416,152.85101,294.18997,1375.8398
Iran,IRN,1965,49.01466,151.24182,294.14795,1381.6257
Iran,IRN,1966,47.396126,167.85631,284.4663,1514.8754
Iran,IRN,1967,49.163433,171.55661,296.7053,1508.584
Iran,IRN,1968,50.0809,182.49684,344.44943,1570.3246
Iran,IRN,1969,50.789646,171.12447,305.15158,1488.3652
Iran,IRN,1970,52.10009,172.82938,335.95135,1504.2771
Iran,IRN,1971,50.840424,167.04152,312.26355,1463.903
Iran,IRN,1972,52.166054,176.21661,342.89615,1551.8718
Iran,IRN,1973,53.47562,192.54341,339.387,1683.0205
Iran,IRN,1974,57.614407,190.36111,402.47363,1689.163
Iran,IRN,1975,59.681038,183.0893,431.12158,1690.5898
Iran,IRN,1976,63.95379,188.16348,399.98364,1736.9215
Iran,IRN,1977,69.997375,186.11433,413.1481,1747.7335
Iran,IRN,1978,68.31729,195.28691,412.73895,1771.0371
Iran,IRN,1979,66.342026,207.13844,432.2762,1809.858
Iran,IRN,1980,67.23369,207.87003,477.72232,1839.6925
Iran,IRN,1981,70.88439,211.45894,495.4588,1839.9125
Iran,IRN,1982,69.57061,212.43948,465.75027,1821.6735
Iran,IRN,1983,70.76769,219.65804,503.148,1845.4475
Iran,IRN,1984,68.38288,209.16219,515.1651,1823.7283
Iran,IRN,1985,64.07614,210.74954,486.43805,1838.5942
Iran,IRN,1986,62.15924,214.84723,474.75705,1857.4252
Iran,IRN,1987,61.086933,223.30452,480.23578,1919.7291
Iran,IRN,1988,60.528233,229.5045,432.84457,1900.3351
Iran,IRN,1989,61.88956,229.18901,508.7868,1966.1754
Iran,IRN,1990,63.911636,228.0738,553.13495,1938.2219
Iran,IRN,1991,66.5288,232.08435,545.38477,1973.7037
Iran,IRN,1992,68.72772,240.90915,542.0456,2031.0319
Iran,IRN,1993,72.61865,248.67087,543.68896,2124.2974
Iran,IRN,1994,71.76564,246.21434,562.7105,2093.7043
Iran,IRN,1995,71.544205,234.65721,611.1781,2044.5118
Iran,IRN,1996,75.27547,246.50174,572.92017,2087.3992
Iran,IRN,1997,74.808365,253.98677,574.4775,2134.4658
Iran,IRN,1998,75.80012,248.13774,626.03235,2111.2644
Iran,IRN,1999,74.764114,254.5389,580.74,2148.3086
Iran,IRN,2000,75.97487,250.55035,575.7955,2124.3293
Iran,IRN,2001,77.70965,250.09819,576.99414,2104.4644
Iran,IRN,2002,78.11215,246.28629,571.083,2117.8708
Iran,IRN,2003,84.36147,243.35655,592.49384,2105.7976
Iran,IRN,2004,86.85483,241.77226,632.28345,2086.9045
Iran,IRN,2005,88.719864,240.96176,607.56116,2065.0127
Iran,IRN,2006,88.585014,232.60336,600.9952,1979.0725
Iran,IRN,2007,91.17308,233.82353,633.3507,1956.265
Iran,IRN,2008,84.13625,230.39323,658.5028,1925.1653
Iran,IRN,2009,90.91663,236.23706,686.05896,1928.208
Iran,IRN,2010,106.19603,231.94116,582.76385,1944.8146
Iran,IRN,2011,108.4999,217.85687,597.20715,1855.0754
Iran,IRN,2012,110.67153,226.6818,636.64386,1899.3224
Iran,IRN,2013,111.38361,227.87979,653.2274,1917.3864
Iran,IRN,2014,112.316414,233.30576,655.179,1933.8085
Iran,IRN,2015,105.174675,234.97987,635.7999,1937.0297
Iran,IRN,2016,110.52872,234.65486,653.4812,1927.2451
Iran,IRN,2017,109.7227,226.0049,655.3844,1867.6216
Iran,IRN,2018,108.128044,220.71005,642.17676,1857.5735
Iran,IRN,2019,109.02613,218.88756,703.7973,1869.4443
Iran,IRN,2020,105.87456,222.8142,691.9957,1884.0499
Iran,IRN,2021,105.52151,221.5395,710.83875,1827.87
Iran,IRN,2022,102.19634,224.09604,668.0151,1852.9862
Iraq,IRQ,1961,57.39354,144.91763,354.39783,1245.9302
Iraq,IRQ,1962,55.72942,159.69418,346.3629,1367.6687
Iraq,IRQ,1963,53.99336,168.81155,378.62228,1432.5834
Iraq,IRQ,1964,54.08168,174.24953,379.89304,1470.0691
Iraq,IRQ,1965,50.32486,175.68767,379.30524,1492.2731
Iraq,IRQ,1966,50.81473,176.99513,366.39825,1502.0016
Iraq,IRQ,1967,49.123337,179.33075,354.33008,1542.1975
Iraq,IRQ,1968,51.62126,180.22589,353.8564,1548.9132
Iraq,IRQ,1969,50.93064,181.25436,352.7732,1573.1309
Iraq,IRQ,1970,53.096695,184.67706,355.92715,1590.4355
Iraq,IRQ,1971,51.291325,186.39919,360.87112,1603.7086
Iraq,IRQ,1972,51.586758,176.38689,348.21063,1547.8976
Iraq,IRQ,1973,48.89285,178.16473,336.69116,1578.6101
Iraq,IRQ,1974,49.308907,179.73239,337.57556,1612.1725
Iraq,IRQ,1975,50.895966,184.47258,345.91644,1645.6666
Iraq,IRQ,1976,50.87185,184.54704,347.5737,1669.2098
Iraq,IRQ,1977,52.871548,185.09084,376.80075,1706.4515
Iraq,IRQ,1978,53.564438,200.18095,424.08878,1802.7478
Iraq,IRQ,1979,62.815403,207.49216,462.78043,1870.1273
Iraq,IRQ,1980,67.54202,219.5819,482.9395,1917.9966
Iraq,IRQ,1981,72.43949,227.26587,551.3283,1988.7869
Iraq,IRQ,1982,73.35226,240.7798,582.6995,2070.3276
Iraq,IRQ,1983,75.83044,245.74974,609.83966,2111.9856
Iraq,IRQ,1984,82.416275,254.95427,649.16223,2195.9272
Iraq,IRQ,1985,79.17415,265.21155,677.97577,2275.8992
Iraq,IRQ,1986,74.69633,271.25516,697.43677,2350.3162
Iraq,IRQ,1987,72.34804,272.69644,706.015,2354.1924
Iraq,IRQ,1988,75.05864,274.1632,704.9024,2341.855
Iraq,IRQ,1989,68.63232,272.4054,711.3179,2334.0295
Iraq,IRQ,1990,60.46201,275.04834,654.1017,2247.716
Iraq,IRQ,1991,23.922506,223.97954,313.6484,1826.6456
Iraq,IRQ,1992,22.214886,201.06905,389.0139,1666.9575
Iraq,IRQ,1993,23.425503,186.96579,479.83435,1562.6863
Iraq,IRQ,1994,22.181606,170.9473,564.51404,1425.2467
Iraq,IRQ,1995,19.985765,162.81946,634.3036,1336.9341
Iraq,IRQ,1996,20.91801,160.07166,638.94745,1306.0756
Iraq,IRQ,1997,20.97347,158.47491,540.0473,1332.8914
Iraq,IRQ,1998,21.208832,163.95758,498.32928,1388.474
Iraq,IRQ,1999,26.259668,167.63986,453.15515,1453.3281
Iraq,IRQ,2000,32.041294,171.08179,435.53937,1482.8063
Iraq,IRQ,2001,29.656485,177.82214,470.06696,1515.5553
Iraq,IRQ,2002,31.753101,183.18199,429.10355,1560.8219
Iraq,IRQ,2003,20.727234,191.03925,395.23157,1574.2043
Iraq,IRQ,2004,24.528856,188.80255,487.22086,1588.9108
Iraq,IRQ,2005,26.25194,182.6842,519.28534,1537.4636
Iraq,IRQ,2006,28.283228,186.56732,487.209,1626.1091
Iraq,IRQ,2007,30.450226,199.95108,491.34396,1686.5355
Iraq,IRQ,2008,41.040077,192.8071,543.80133,1617.7103
Iraq,IRQ,2009,48.408264,199.7744,576.835,1624.4965
Iraq,IRQ,2010,49.30488,178.76906,550.6373,1464.0214
Iraq,IRQ,2011,55.505665,179.15862,540.429,1470.5461
Iraq,IRQ,2012,56.03003,175.85765,518.79565,1460.0776
Iraq,IRQ,2013,59.172867,175.75894,528.90704,1462.674
Iraq,IRQ,2014,48.152527,176.43279,530.92816,1467.4016
Iraq,IRQ,2015,58.079514,169.47905,551.5053,1435.4761
Iraq,IRQ,2016,64.12412,170.14635,564.77026,1434.1387
Iraq,IRQ,2017,69.250916,176.2719,525.67975,1479.5905
Iraq,IRQ,2018,68.825745,178.15147,533.98755,1498.2396
Iraq,IRQ,2019,61.89719,186.07237,529.2677,1525.7761
Iraq,IRQ,2020,58.206844,188.17554,523.00354,1549.0073
Iraq,IRQ,2021,49.553623,193.25566,498.33636,1572.1832
Iraq,IRQ,2022,48.946487,204.3767,494.84277,1577.2252
Ireland,IRL,1961,226.26828,181.77551,993.51794,1966.4714
Ireland,IRL,1962,229.28777,180.66675,1029.0015,1934.2775
Ireland,IRL,1963,234.21022,177.93086,1034.9292,1947.7162
Ireland,IRL,1964,234.23709,172.03288,1082.5454,1909.8254
Ireland,IRL,1965,240.67856,172.47362,1073.6874,1913.4005
Ireland,IRL,1966,241.44704,169.61255,1077.8771,1898.9171
Ireland,IRL,1967,252.57256,164.61534,1097.6786,1897.7777
Ireland,IRL,1968,247.7426,166.1192,1077.4111,1913.6919
Ireland,IRL,1969,255.63019,162.14005,1104.0599,1897.7275
Ireland,IRL,1970,261.8652,161.36948,1120.7615,1892.9097
Ireland,IRL,1971,265.07556,160.38351,1139.3821,1918.8829
Ireland,IRL,1972,260.64313,160.98076,1139.3931,1882.1381
Ireland,IRL,1973,256.21033,162.19186,1127.9216,1937.3605
Ireland,IRL,1974,284.89008,165.09856,1141.5215,1930.5927
Ireland,IRL,1975,287.19476,160.75858,1121.6155,1900.7579
Ireland,IRL,1976,281.0103,158.07584,1129.581,1861.3176
Ireland,IRL,1977,274.96674,169.32437,1144.6527,1925.8291
Ireland,IRL,1978,289.41446,161.6268,1200.0068,1940.1023
Ireland,IRL,1979,270.97977,166.95076,1177.4412,1934.9835
Ireland,IRL,1980,292.0393,158.77011,1246.9819,1880.1407
Ireland,IRL,1981,284.26727,161.83769,1262.8926,1836.3333
Ireland,IRL,1982,276.518,169.07674,1274.2672,1894.9498
Ireland,IRL,1983,265.80002,170.53061,1230.924,1886.2617
Ireland,IRL,1984,271.10544,166.25449,1233.3213,1875.4532
Ireland,IRL,1985,280.3801,167.69162,1242.255,1889.5233
Ireland,IRL,1986,287.60922,170.61565,1246.2333,1905.601
Ireland,IRL,1987,302.2352,168.88086,1260.1625,1852.3046
Ireland,IRL,1988,299.63535,171.26602,1254.0063,1870.2354
Ireland,IRL,1989,275.8828,173.53271,1267.8042,1889.1638
Ireland,IRL,1990,278.78467,175.6874,1227.4001,1959.692
Ireland,IRL,1991,287.5477,174.30652,1187.9213,1931.0563
Ireland,IRL,1992,272.0017,178.2493,1183.4348,1977.7773
Ireland,IRL,1993,264.81183,173.11092,1097.5093,1984.6227
Ireland,IRL,1994,252.5008,172.92987,1154.4178,1992.0107
Ireland,IRL,1995,261.7861,165.61652,1137.1733,1945.7739
Ireland,IRL,1996,263.3667,175.25784,1168.0524,1999.867
Ireland,IRL,1997,274.99216,170.93567,1264.718,1969.1083
Ireland,IRL,1998,286.40887,171.29391,1259.6217,1956.7242
Ireland,IRL,1999,297.1699,171.87318,1254.2363,1978.8903
Ireland,IRL,2000,295.03357,170.46559,1258.4144,2004.5212
Ireland,IRL,2001,309.56607,172.69727,1224.4332,2018.2643
Ireland,IRL,2002,297.4554,170.04895,1207.2555,1915.2249
Ireland,IRL,2003,299.3525,170.24919,1208.3997,1930.301
Ireland,IRL,2004,303.12283,167.01701,1216.4506,1903.974
Ireland,IRL,2005,290.31326,162.10791,1207.884,1827.0164
Ireland,IRL,2006,276.72296,175.46645,1117.6631,1898.0947
Ireland,IRL,2007,270.03177,166.03516,1138.2296,1875.3672
Ireland,IRL,2008,270.28146,165.50616,1163.3551,1875.9047
Ireland,IRL,2009,255.085,179.17426,1139.741,1899.5681
Ireland,IRL,2010,268.3565,182.80794,1212.6954,1893.412
Ireland,IRL,2011,262.57446,174.57332,1228.0267,1934.4968
Ireland,IRL,2012,258.94394,171.74286,1191.3246,1968.1368
Ireland,IRL,2013,275.64957,175.90768,1161.3002,1993.4187
Ireland,IRL,2014,277.20004,168.76498,1206.8561,2020.4365
Ireland,IRL,2015,297.1834,175.73827,1277.5851,1995.6394
Ireland,IRL,2016,284.68573,179.60518,1262.2463,2063.8923
Ireland,IRL,2017,304.47217,177.01685,1374.8567,2020.4563
Ireland,IRL,2018,310.91656,181.13649,1353.3147,2062.4915
Ireland,IRL,2019,308.75986,188.39987,1271.8777,2109.3464
Ireland,IRL,2020,328.06305,173.64072,1335.0343,2022.7179
Ireland,IRL,2021,387.62625,163.34885,1380.7102,1927.3615
Ireland,IRL,2022,383.92148,160.9765,1396.3258,1903.0438
Israel,ISR,1961,165.84547,229.08183,771.10156,1950.2397
Israel,ISR,1962,183.8347,220.48627,805.49146,1922.8322
Israel,ISR,1963,179.2543,214.78734,791.94556,1849.7711
Israel,ISR,1964,186.52481,220.5021,757.78986,1938.4131
Israel,ISR,1965,186.65465,207.2161,815.1099,1835.1958
Israel,ISR,1966,198.00682,207.0381,873.58575,1825.8759
Israel,ISR,1967,187.4843,210.18306,894.7516,1846.9502
Israel,ISR,1968,193.07014,209.38478,908.6594,1853.4325
Israel,ISR,1969,190.59506,205.46704,944.824,1818.9053
Israel,ISR,1970,194.79398,205.65787,899.7631,1813.7428
Israel,ISR,1971,202.03093,216.23622,938.52637,1880.8309
Israel,ISR,1972,202.29532,209.90157,924.6941,1862.2755
Israel,ISR,1973,207.71866,211.20973,994.8061,1873.0284
Israel,ISR,1974,202.56337,211.48352,956.4459,1847.5609
Israel,ISR,1975,212.44656,212.84885,981.1724,1805.7756
Israel,ISR,1976,217.77217,214.01956,996.7707,1824.7045
Israel,ISR,1977,227.02477,212.11868,988.61804,1821.0759
Israel,ISR,1978,212.75165,203.66661,988.90753,1761.3185
Israel,ISR,1979,230.25244,202.10107,956.3704,1760.1163
Israel,ISR,1980,200.0892,207.21368,942.7861,1768.3805
Israel,ISR,1981,207.57729,210.86833,971.12213,1768.039
Israel,ISR,1982,220.58357,215.66304,1015.8486,1839.2563
Israel,ISR,1983,221.46227,214.47922,1008.1621,1826.954
Israel,ISR,1984,230.26582,198.88403,1050.7123,1768.8292
Israel,ISR,1985,223.85704,210.09224,1056.5878,1813.413
Israel,ISR,1986,210.35037,215.20708,1049.224,1869.1685
Israel,ISR,1987,214.30176,218.2821,1052.4827,1941.0153
Israel,ISR,1988,230.24606,214.30656,1096.0897,1805.6565
Israel,ISR,1989,217.11613,224.15862,1002.41144,1898.4459
Israel,ISR,1990,221.14143,225.61575,1000.2146,1919.6444
Israel,ISR,1991,223.25092,224.37746,1057.2467,1819.4152
Israel,ISR,1992,222.6052,217.25243,1062.1166,1840.5947
Israel,ISR,1993,226.77242,217.59642,1026.9166,1856.9711
Israel,ISR,1994,242.21094,218.7699,990.96826,1864.2462
Israel,ISR,1995,239.50127,220.86057,1100.5189,1889.4032
Israel,ISR,1996,238.05402,218.34254,1131.7542,1906.2478
Israel,ISR,1997,242.13333,214.7333,1117.3291,1923.596
Israel,ISR,1998,237.40524,218.29178,1113.0312,1914.5028
Israel,ISR,1999,234.96542,216.02234,1091.763,1907.0283
Israel,ISR,2000,262.99194,210.44078,1143.3418,1879.7467
Israel,ISR,2001,270.2321,213.16176,1211.726,1833.0952
Israel,ISR,2002,276.14023,217.77103,1239.0269,1878.9586
Israel,ISR,2003,274.08203,211.322,1228.3604,1777.6765
Israel,ISR,2004,283.82782,219.95973,1302.4811,1734.2068
Israel,ISR,2005,283.54926,222.65407,1305.0352,1754.7211
Israel,ISR,2006,282.40927,231.37097,1335.3705,1729.8506
Israel,ISR,2007,284.58923,223.1963,1308.332,1692.4757
Israel,ISR,2008,293.248,221.40103,1331.1757,1689.3268
Israel,ISR,2009,278.84494,224.94138,1324.1198,1719.2308
Israel,ISR,2010,289.15482,217.91492,1347.2249,1749.1727
Israel,ISR,2011,291.7212,219.42993,1350.8481,1743.1179
Israel,ISR,2012,287.52817,216.75385,1406.505,1694.3524
Israel,ISR,2013,296.65082,218.79893,1390.5658,1705.6725
Israel,ISR,2014,303.51544,204.69368,1413.1392,1747.6935
Israel,ISR,2015,305.32126,207.51184,1392.9188,1754.9808
Israel,ISR,2016,320.9161,200.985,1489.5586,1693.416
Israel,ISR,2017,318.7467,204.548,1487.6633,1727.7273
Israel,ISR,2018,323.7898,200.41101,1445.2489,1708.5319
Israel,ISR,2019,307.31277,214.80475,1452.706,1779.6959
Israel,ISR,2020,321.98517,212.28174,1476.787,1778.2825
Israel,ISR,2021,323.32483,219.26537,1473.1444,1826.5045
Israel,ISR,2022,325.42743,225.22563,1489.2653,1854.8251
Italy,ITA,1961,116.23843,214.25827,695.2383,1935.2816
Italy,ITA,1962,120.90158,212.31888,771.6489,1920.6746
Italy,ITA,1963,129.15656,215.16743,808.62054,1943.768
Italy,ITA,1964,132.6922,216.51044,785.6159,1953.3271
Italy,ITA,1965,138.32559,216.92332,817.48035,1956.5876
Italy,ITA,1966,143.5384,216.8652,826.0048,1965.7253
Italy,ITA,1967,150.04573,218.44424,878.66547,1979.187
Italy,ITA,1968,153.22672,220.94173,897.81274,2018.0037
Italy,ITA,1969,155.76498,221.91121,924.50024,2031.0824
Italy,ITA,1970,168.67067,224.24171,1010.6158,2055.1794
Italy,ITA,1971,172.6151,220.08824,1021.7126,2030.087
Italy,ITA,1972,177.78136,217.62614,1053.6665,2038.345
Italy,ITA,1973,187.15695,224.18845,1052.218,2107.6152
Italy,ITA,1974,183.226,213.20407,1054.209,2028.7761
Italy,ITA,1975,182.0454,213.72458,1036.724,1956.0991
Italy,ITA,1976,188.3199,208.33012,1037.3271,1948.9911
Italy,ITA,1977,192.21768,207.59349,995.8138,1925.152
Italy,ITA,1978,199.83823,211.69911,1123.9103,1962.9193
Italy,ITA,1979,208.51883,219.22235,1158.5854,2018.1218
Italy,ITA,1980,214.75026,216.14552,1159.8488,2000.0536
Italy,ITA,1981,210.94708,206.68752,1155.0038,1922.5781
Italy,ITA,1982,215.72166,194.71939,1155.195,1814.8136
Italy,ITA,1983,221.95529,188.12138,1170.9808,1769.4181
Italy,ITA,1984,222.0034,195.92998,1179.6825,1803.3086
Italy,ITA,1985,228.82368,193.27592,1235.4143,1751.4756
Italy,ITA,1986,226.33336,199.8046,1282.7887,1781.9608
Italy,ITA,1987,230.84021,198.95885,1323.2861,1766.6487
Italy,ITA,1988,231.13412,200.31091,1325.7772,1773.2728
Italy,ITA,1989,232.89417,201.01982,1329.9562,1781.6025
Italy,ITA,1990,240.27693,199.5,1352.5443,1782.137
Italy,ITA,1991,242.77913,205.48366,1365.9464,1819.7078
Italy,ITA,1992,239.50775,201.82074,1297.6624,1789.6453
Italy,ITA,1993,235.11493,194.00368,1294.2872,1735.4365
Italy,ITA,1994,233.88733,194.9987,1313.1165,1719.2842
Italy,ITA,1995,226.46555,200.18681,1310.7115,1743.9733
Italy,ITA,1996,238.25829,201.76253,1333.1208,1779.7753
Italy,ITA,1997,235.30988,202.80258,1340.6277,1784.3307
Italy,ITA,1998,244.94675,204.2084,1402.6411,1798.7567
Italy,ITA,1999,249.30795,206.74318,1423.2372,1791.9729
Italy,ITA,2000,244.65149,208.79155,1376.2092,1820.0208
Italy,ITA,2001,247.86195,205.93944,1394.5829,1815.8442
Italy,ITA,2002,248.6678,204.44594,1400.1984,1812.8154
Italy,ITA,2003,241.69609,206.09714,1375.4609,1805.8352
Italy,ITA,2004,238.9704,209.56482,1352.9972,1830.0964
Italy,ITA,2005,241.10611,205.49364,1334.2047,1795.4827
Italy,ITA,2006,240.15552,205.8476,1415.8055,1783.198
Italy,ITA,2007,241.04901,204.69841,1416.5856,1778.763
Italy,ITA,2008,241.58032,203.09956,1410.3678,1758.8058
Italy,ITA,2009,240.9847,209.41904,1381.8218,1785.7618
Italy,ITA,2010,284.53473,198.58566,1456.2517,1714.7156
Italy,ITA,2011,279.16998,196.48093,1466.1196,1705.2078
Italy,ITA,2012,277.30743,194.57657,1465.4397,1702.4355
Italy,ITA,2013,270.82773,198.03957,1434.1362,1735.0536
Italy,ITA,2014,259.69055,192.59021,1370.9524,1691.3794
Italy,ITA,2015,251.37122,196.52296,1348.9924,1724.4083
Italy,ITA,2016,247.44067,196.54497,1357.9912,1720.0569
Italy,ITA,2017,254.64093,196.21698,1361.3075,1718.6971
Italy,ITA,2018,260.2613,194.14302,1354.9879,1718.44
Italy,ITA,2019,271.9291,187.49757,1406.1423,1758.2418
Italy,ITA,2020,271.28094,185.87254,1448.0598,1757.1389
Italy,ITA,2021,277.35074,189.5554,1437.8519,1785.0363
Italy,ITA,2022,277.11014,182.00702,1428.359,1779.8859
Jamaica,JAM,1961,91.42569,113.581116,377.6493,1308.0587
Jamaica,JAM,1962,99.02511,120.59532,407.05377,1371.9945
Jamaica,JAM,1963,106.48349,118.50455,425.17026,1362.2765
Jamaica,JAM,1964,105.48049,128.14308,460.349,1462.9503
Jamaica,JAM,1965,100.15889,128.09355,456.62424,1478.8657
Jamaica,JAM,1966,107.01374,125.92428,466.69214,1492.0017
Jamaica,JAM,1967,112.84852,135.77647,503.6985,1567.3406
Jamaica,JAM,1968,121.2742,135.08069,525.7702,1547.4696
Jamaica,JAM,1969,117.43877,129.57251,528.56396,1556.6902
Jamaica,JAM,1970,123.07824,146.92166,555.6433,1655.2272
Jamaica,JAM,1971,122.22427,151.46567,544.27246,1733.6484
Jamaica,JAM,1972,143.55504,153.32205,567.60254,1783.5748
Jamaica,JAM,1973,112.92292,150.36452,527.801,1736.9176
Jamaica,JAM,1974,126.68294,152.99217,549.8928,1782.4204
Jamaica,JAM,1975,128.79639,153.75043,560.3002,1795.0671
Jamaica,JAM,1976,135.4324,148.29848,598.2428,1791.8206
Jamaica,JAM,1977,112.20751,140.84608,617.4297,1753.7247
Jamaica,JAM,1978,134.78668,147.46268,583.92,1823.0079
Jamaica,JAM,1979,113.30276,145.6012,577.43884,1728.0657
Jamaica,JAM,1980,112.04449,146.86214,569.21497,1807.05
Jamaica,JAM,1981,113.50028,148.63797,567.85,1743.5879
Jamaica,JAM,1982,115.917725,143.98874,567.09045,1684.6202
Jamaica,JAM,1983,108.868286,144.9842,580.8978,1694.7255
Jamaica,JAM,1984,116.602104,152.00777,593.90686,1749.8036
Jamaica,JAM,1985,102.72542,150.45802,573.36304,1712.5079
Jamaica,JAM,1986,116.04647,148.23483,599.95416,1706.2238
Jamaica,JAM,1987,131.2459,146.98099,615.9209,1727.3668
Jamaica,JAM,1988,115.375656,140.815,603.2062,1678.548
Jamaica,JAM,1989,120.54584,141.06853,570.1619,1759.4613
Jamaica,JAM,1990,135.07306,138.01463,636.0022,1715.4539
Jamaica,JAM,1991,130.75137,135.4324,628.63605,1661.8933
Jamaica,JAM,1992,126.963,142.55634,612.29565,1716.3749
Jamaica,JAM,1993,137.64407,146.80719,647.0358,1740.4275
Jamaica,JAM,1994,121.36999,154.29524,615.2784,1787.4373
Jamaica,JAM,1995,124.27673,160.75226,618.4491,1739.579
Jamaica,JAM,1996,137.65677,141.0037,672.3466,1723.5742
Jamaica,JAM,1997,141.45264,145.03722,695.83,1673.6101
Jamaica,JAM,1998,141.32996,143.8544,691.365,1695.7819
Jamaica,JAM,1999,142.80418,147.74481,704.2483,1697.85
Jamaica,JAM,2000,142.02199,137.58627,718.8526,1703.6005
Jamaica,JAM,2001,147.34502,146.39209,738.00555,1745.6174
Jamaica,JAM,2002,152.69345,139.95905,755.61774,1732.4062
Jamaica,JAM,2003,155.27866,140.53197,772.55725,1731.5105
Jamaica,JAM,2004,156.99596,146.73973,784.87006,1696.8951
